Country,Commodity,Contract,ContractType,DeliveryYear,DeliveryMonth,DeliveryQuarter,StartDate,EndDate
Portugal,Power,Feb 19,Month,2019,2.0,,2019-02-01,2019-02-28
Portugal,Power,Mrz 19,Month,2019,3.0,,2019-03-01,2019-03-31
Portugal,Power,Apr 19,Month,2019,4.0,,2019-04-01,2019-04-30
Portugal,Power,Q2 19,Quarter,2019,,2.0,2019-04-01,2019-06-30
Portugal,Power,Mai 19,Month,2019,5.0,,2019-05-01,2019-05-31
Portugal,Power,Jun 19,Month,2019,6.0,,2019-06-01,2019-06-30
Portugal,Power,Jul 19,Month,2019,7.0,,2019-07-01,2019-07-31
Portugal,Power,Q3 19,Quarter,2019,,3.0,2019-07-01,2019-09-30
Portugal,Power,Aug 19,Month,2019,8.0,,2019-08-01,2019-08-31
Portugal,Power,Sep 19,Month,2019,9.0,,2019-09-01,2019-09-30
Portugal,Power,Okt 19,Month,2019,10.0,,2019-10-01,2019-10-31
Portugal,Power,Q4 19,Quarter,2019,,4.0,2019-10-01,2019-12-31
Portugal,Power,Nov 19,Month,2019,11.0,,2019-11-01,2019-11-30
Portugal,Power,Dez 19,Month,2019,12.0,,2019-12-01,2019-12-31
Portugal,Power,Cal 20,Year,2020,,,2020-01-01,2020-12-31
Portugal,Power,Jan 20,Month,2020,1.0,,2020-01-01,2020-01-31
Portugal,Power,Q1 20,Quarter,2020,,1.0,2020-01-01,2020-03-31
Portugal,Power,Feb 20,Month,2020,2.0,,2020-02-01,2020-02-29
Portugal,Power,Mrz 20,Month,2020,3.0,,2020-03-01,2020-03-31
Portugal,Power,Apr 20,Month,2020,4.0,,2020-04-01,2020-04-30
Portugal,Power,Q2 20,Quarter,2020,,2.0,2020-04-01,2020-06-30
Portugal,Power,Mai 20,Month,2020,5.0,,2020-05-01,2020-05-31
Portugal,Power,Jun 20,Month,2020,6.0,,2020-06-01,2020-06-30
Portugal,Power,Jul 20,Month,2020,7.0,,2020-07-01,2020-07-31
Portugal,Power,Q3 20,Quarter,2020,,3.0,2020-07-01,2020-09-30
Portugal,Power,Aug 20,Month,2020,8.0,,2020-08-01,2020-08-31
Portugal,Power,Sep 20,Month,2020,9.0,,2020-09-01,2020-09-30
Portugal,Power,Okt 20,Month,2020,10.0,,2020-10-01,2020-10-31
Portugal,Power,Q4 20,Quarter,2020,,4.0,2020-10-01,2020-12-31
Portugal,Power,Nov 20,Month,2020,11.0,,2020-11-01,2020-11-30
Portugal,Power,Dez 20,Month,2020,12.0,,2020-12-01,2020-12-31
Portugal,Power,Cal 21,Year,2021,,,2021-01-01,2021-12-31
Portugal,Power,Jan 21,Month,2021,1.0,,2021-01-01,2021-01-31
Portugal,Power,Q1 21,Quarter,2021,,1.0,2021-01-01,2021-03-31
Portugal,Power,Feb 21,Month,2021,2.0,,2021-02-01,2021-02-28
Portugal,Power,Mrz 21,Month,2021,3.0,,2021-03-01,2021-03-31
Portugal,Power,Apr 21,Month,2021,4.0,,2021-04-01,2021-04-30
Portugal,Power,Q2 21,Quarter,2021,,2.0,2021-04-01,2021-06-30
Portugal,Power,Mai 21,Month,2021,5.0,,2021-05-01,2021-05-31
Portugal,Power,Jun 21,Month,2021,6.0,,2021-06-01,2021-06-30
Portugal,Power,Jul 21,Month,2021,7.0,,2021-07-01,2021-07-31
Portugal,Power,Q3 21,Quarter,2021,,3.0,2021-07-01,2021-09-30
Portugal,Power,Aug 21,Month,2021,8.0,,2021-08-01,2021-08-31
Portugal,Power,Sep 21,Month,2021,9.0,,2021-09-01,2021-09-30
Portugal,Power,Okt 21,Month,2021,10.0,,2021-10-01,2021-10-31
Portugal,Power,Q4 21,Quarter,2021,,4.0,2021-10-01,2021-12-31
Portugal,Power,Nov 21,Month,2021,11.0,,2021-11-01,2021-11-30
Portugal,Power,Dez 21,Month,2021,12.0,,2021-12-01,2021-12-31
Portugal,Power,Cal 22,Year,2022,,,2022-01-01,2022-12-31
Portugal,Power,Jan 22,Month,2022,1.0,,2022-01-01,2022-01-31
Portugal,Power,Q1 22,Quarter,2022,,1.0,2022-01-01,2022-03-31
Portugal,Power,Feb 22,Month,2022,2.0,,2022-02-01,2022-02-28
Portugal,Power,Mrz 22,Month,2022,3.0,,2022-03-01,2022-03-31
Portugal,Power,Apr 22,Month,2022,4.0,,2022-04-01,2022-04-30
Portugal,Power,Q2 22,Quarter,2022,,2.0,2022-04-01,2022-06-30
Portugal,Power,Mai 22,Month,2022,5.0,,2022-05-01,2022-05-31
Portugal,Power,Jun 22,Month,2022,6.0,,2022-06-01,2022-06-30
Portugal,Power,Jul 22,Month,2022,7.0,,2022-07-01,2022-07-31
Portugal,Power,Q3 22,Quarter,2022,,3.0,2022-07-01,2022-09-30
Portugal,Power,Aug 22,Month,2022,8.0,,2022-08-01,2022-08-31
Portugal,Power,Sep 22,Month,2022,9.0,,2022-09-01,2022-09-30
Portugal,Power,Okt 22,Month,2022,10.0,,2022-10-01,2022-10-31
Portugal,Power,Q4 22,Quarter,2022,,4.0,2022-10-01,2022-12-31
Portugal,Power,Nov 22,Month,2022,11.0,,2022-11-01,2022-11-30
Portugal,Power,Dez 22,Month,2022,12.0,,2022-12-01,2022-12-31
Portugal,Power,Cal 23,Year,2023,,,2023-01-01,2023-12-31
Portugal,Power,Jan 23,Month,2023,1.0,,2023-01-01,2023-01-31
Portugal,Power,Q1 23,Quarter,2023,,1.0,2023-01-01,2023-03-31
Portugal,Power,Feb 23,Month,2023,2.0,,2023-02-01,2023-02-28
Portugal,Power,Mrz 23,Month,2023,3.0,,2023-03-01,2023-03-31
Portugal,Power,Apr 23,Month,2023,4.0,,2023-04-01,2023-04-30
Portugal,Power,Q2 23,Quarter,2023,,2.0,2023-04-01,2023-06-30
Portugal,Power,Mai 23,Month,2023,5.0,,2023-05-01,2023-05-31
Portugal,Power,Jun 23,Month,2023,6.0,,2023-06-01,2023-06-30
Portugal,Power,Jul 23,Month,2023,7.0,,2023-07-01,2023-07-31
Portugal,Power,Q3 23,Quarter,2023,,3.0,2023-07-01,2023-09-30
Portugal,Power,Aug 23,Month,2023,8.0,,2023-08-01,2023-08-31
Portugal,Power,Sep 23,Month,2023,9.0,,2023-09-01,2023-09-30
Portugal,Power,Okt 23,Month,2023,10.0,,2023-10-01,2023-10-31
Portugal,Power,Q4 23,Quarter,2023,,4.0,2023-10-01,2023-12-31
Portugal,Power,Nov 23,Month,2023,11.0,,2023-11-01,2023-11-30
Portugal,Power,Dez 23,Month,2023,12.0,,2023-12-01,2023-12-31
Portugal,Power,Cal 24,Year,2024,,,2024-01-01,2024-12-31
Portugal,Power,Jan 24,Month,2024,1.0,,2024-01-01,2024-01-31
Portugal,Power,Q1 24,Quarter,2024,,1.0,2024-01-01,2024-03-31
