Country,Commodity,Contract,ContractKey,ContractSort,ContractType,DeliveryYear,DeliveryMonth,DeliveryQuarter,StartDate,EndDate
Portugal,Power,Feb 19,PT_M_2019_02,201902,Month,2019,2,,2019-02-01,2019-02-28
Portugal,Power,Mar 19,PT_M_2019_03,201903,Month,2019,3,,2019-03-01,2019-03-31
Portugal,Power,Apr 19,PT_M_2019_04,201904,Month,2019,4,,2019-04-01,2019-04-30
Portugal,Power,May 19,PT_M_2019_05,201905,Month,2019,5,,2019-05-01,2019-05-31
Portugal,Power,Jun 19,PT_M_2019_06,201906,Month,2019,6,,2019-06-01,2019-06-30
Portugal,Power,Jul 19,PT_M_2019_07,201907,Month,2019,7,,2019-07-01,2019-07-31
Portugal,Power,Aug 19,PT_M_2019_08,201908,Month,2019,8,,2019-08-01,2019-08-31
Portugal,Power,Sep 19,PT_M_2019_09,201909,Month,2019,9,,2019-09-01,2019-09-30
Portugal,Power,Oct 19,PT_M_2019_10,201910,Month,2019,10,,2019-10-01,2019-10-31
Portugal,Power,Nov 19,PT_M_2019_11,201911,Month,2019,11,,2019-11-01,2019-11-30
Portugal,Power,Dec 19,PT_M_2019_12,201912,Month,2019,12,,2019-12-01,2019-12-31
Portugal,Power,Q2 19,PT_Q_2019_Q2,201920,Quarter,2019,,2,2019-04-01,2019-06-30
Portugal,Power,Q3 19,PT_Q_2019_Q3,201930,Quarter,2019,,3,2019-07-01,2019-09-30
Portugal,Power,Q4 19,PT_Q_2019_Q4,201940,Quarter,2019,,4,2019-10-01,2019-12-31
Portugal,Power,Cal 20,PT_Y_2020,202000,Year,2020,,,2020-01-01,2020-12-31
Portugal,Power,Jan 20,PT_M_2020_01,202001,Month,2020,1,,2020-01-01,2020-01-31
Portugal,Power,Feb 20,PT_M_2020_02,202002,Month,2020,2,,2020-02-01,2020-02-29
Portugal,Power,Mar 20,PT_M_2020_03,202003,Month,2020,3,,2020-03-01,2020-03-31
Portugal,Power,Apr 20,PT_M_2020_04,202004,Month,2020,4,,2020-04-01,2020-04-30
Portugal,Power,May 20,PT_M_2020_05,202005,Month,2020,5,,2020-05-01,2020-05-31
Portugal,Power,Jun 20,PT_M_2020_06,202006,Month,2020,6,,2020-06-01,2020-06-30
Portugal,Power,Jul 20,PT_M_2020_07,202007,Month,2020,7,,2020-07-01,2020-07-31
Portugal,Power,Aug 20,PT_M_2020_08,202008,Month,2020,8,,2020-08-01,2020-08-31
Portugal,Power,Sep 20,PT_M_2020_09,202009,Month,2020,9,,2020-09-01,2020-09-30
Portugal,Power,Q1 20,PT_Q_2020_Q1,202010,Quarter,2020,,1,2020-01-01,2020-03-31
Portugal,Power,Oct 20,PT_M_2020_10,202010,Month,2020,10,,2020-10-01,2020-10-31
Portugal,Power,Nov 20,PT_M_2020_11,202011,Month,2020,11,,2020-11-01,2020-11-30
Portugal,Power,Dec 20,PT_M_2020_12,202012,Month,2020,12,,2020-12-01,2020-12-31
Portugal,Power,Q2 20,PT_Q_2020_Q2,202020,Quarter,2020,,2,2020-04-01,2020-06-30
Portugal,Power,Q3 20,PT_Q_2020_Q3,202030,Quarter,2020,,3,2020-07-01,2020-09-30
Portugal,Power,Q4 20,PT_Q_2020_Q4,202040,Quarter,2020,,4,2020-10-01,2020-12-31
Portugal,Power,Cal 21,PT_Y_2021,202100,Year,2021,,,2021-01-01,2021-12-31
Portugal,Power,Jan 21,PT_M_2021_01,202101,Month,2021,1,,2021-01-01,2021-01-31
Portugal,Power,Feb 21,PT_M_2021_02,202102,Month,2021,2,,2021-02-01,2021-02-28
Portugal,Power,Mar 21,PT_M_2021_03,202103,Month,2021,3,,2021-03-01,2021-03-31
Portugal,Power,Apr 21,PT_M_2021_04,202104,Month,2021,4,,2021-04-01,2021-04-30
Portugal,Power,May 21,PT_M_2021_05,202105,Month,2021,5,,2021-05-01,2021-05-31
Portugal,Power,Jun 21,PT_M_2021_06,202106,Month,2021,6,,2021-06-01,2021-06-30
Portugal,Power,Jul 21,PT_M_2021_07,202107,Month,2021,7,,2021-07-01,2021-07-31
Portugal,Power,Aug 21,PT_M_2021_08,202108,Month,2021,8,,2021-08-01,2021-08-31
