DATE,HORA,PRICE_SP,PRICE_PT,HOUR,DATETIME
2025-10-01,0,103.405,103.405,1,2025-10-01 00:00:00
2025-10-01,1,105.6275,105.6275,2,2025-10-01 01:00:00
2025-10-01,2,101.5525,101.5525,3,2025-10-01 02:00:00
2025-10-01,3,97.625,97.625,4,2025-10-01 03:00:00
2025-10-01,4,101.445,101.445,5,2025-10-01 04:00:00
2025-10-01,5,101.59,101.59,6,2025-10-01 05:00:00
2025-10-01,6,103.48,103.48,7,2025-10-01 06:00:00
2025-10-01,7,113.4225,113.4225,8,2025-10-01 07:00:00
2025-10-01,8,123.285,123.285,9,2025-10-01 08:00:00
2025-10-01,9,95.905,95.6875,10,2025-10-01 09:00:00
2025-10-01,10,67.2625,67.2625,11,2025-10-01 10:00:00
2025-10-01,11,41.0275,41.0275,12,2025-10-01 11:00:00
2025-10-01,12,23.92,23.92,13,2025-10-01 12:00:00
2025-10-01,13,16.275,16.275,14,2025-10-01 13:00:00
2025-10-01,14,14.0225,14.0225,15,2025-10-01 14:00:00
2025-10-01,15,19.245,19.245,16,2025-10-01 15:00:00
2025-10-01,16,36.9725,36.9725,17,2025-10-01 16:00:00
2025-10-01,17,53.1925,53.1925,18,2025-10-01 17:00:00
2025-10-01,18,86.805,86.57249999999999,19,2025-10-01 18:00:00
2025-10-01,19,125.0575,125.0575,20,2025-10-01 19:00:00
2025-10-01,20,217.89749999999998,217.89749999999998,21,2025-10-01 20:00:00
2025-10-01,21,129.4125,129.4125,22,2025-10-01 21:00:00
2025-10-01,22,108.47,108.47,23,2025-10-01 22:00:00
2025-10-01,23,103.35249999999999,103.35249999999999,24,2025-10-01 23:00:00
2025-10-02,0,104.3375,104.3375,1,2025-10-02 00:00:00
2025-10-02,1,99.995,99.995,2,2025-10-02 01:00:00
2025-10-02,2,95.0,95.0,3,2025-10-02 02:00:00
2025-10-02,3,97.07249999999999,97.07249999999999,4,2025-10-02 03:00:00
2025-10-02,4,100.3225,100.3225,5,2025-10-02 04:00:00
2025-10-02,5,105.015,105.015,6,2025-10-02 05:00:00
2025-10-02,6,105.4875,105.4875,7,2025-10-02 06:00:00
2025-10-02,7,121.42,121.42,8,2025-10-02 07:00:00
2025-10-02,8,131.1475,131.1475,9,2025-10-02 08:00:00
2025-10-02,9,93.61500000000001,93.61500000000001,10,2025-10-02 09:00:00
2025-10-02,10,59.115,59.115,11,2025-10-02 10:00:00
2025-10-02,11,34.285,34.285,12,2025-10-02 11:00:00
2025-10-02,12,22.55,22.1,13,2025-10-02 12:00:00
2025-10-02,13,17.67,17.67,14,2025-10-02 13:00:00
2025-10-02,14,19.2625,16.4075,15,2025-10-02 14:00:00
2025-10-02,15,16.5925,16.5925,16,2025-10-02 15:00:00
2025-10-02,16,31.895,31.895,17,2025-10-02 16:00:00
2025-10-02,17,45.635000000000005,45.635000000000005,18,2025-10-02 17:00:00
2025-10-02,18,80.18,80.18,19,2025-10-02 18:00:00
2025-10-02,19,106.9175,106.9175,20,2025-10-02 19:00:00
2025-10-02,20,204.2575,204.2575,21,2025-10-02 20:00:00
2025-10-02,21,156.49,156.49,22,2025-10-02 21:00:00
2025-10-02,22,118.78999999999999,118.78999999999999,23,2025-10-02 22:00:00
2025-10-02,23,104.695,104.695,24,2025-10-02 23:00:00
2025-10-03,0,116.67999999999999,116.67999999999999,1,2025-10-03 00:00:00
2025-10-03,1,112.61,112.61,2,2025-10-03 01:00:00
2025-10-03,2,105.5,105.5,3,2025-10-03 02:00:00
2025-10-03,3,104.06,104.06,4,2025-10-03 03:00:00
2025-10-03,4,104.04,104.04,5,2025-10-03 04:00:00
2025-10-03,5,106.17999999999999,106.17999999999999,6,2025-10-03 05:00:00
2025-10-03,6,110.6125,110.6125,7,2025-10-03 06:00:00
2025-10-03,7,124.445,124.445,8,2025-10-03 07:00:00
2025-10-03,8,132.435,132.435,9,2025-10-03 08:00:00
2025-10-03,9,115.5775,115.5775,10,2025-10-03 09:00:00
2025-10-03,10,69.8775,69.8775,11,2025-10-03 10:00:00
2025-10-03,11,49.695,49.695,12,2025-10-03 11:00:00
2025-10-03,12,41.792500000000004,41.792500000000004,13,2025-10-03 12:00:00
2025-10-03,13,39.1275,39.1275,14,2025-10-03 13:00:00
2025-10-03,14,39.1175,39.1175,15,2025-10-03 14:00:00
2025-10-03,15,38.2275,38.2275,16,2025-10-03 15:00:00
2025-10-03,16,44.1025,44.1025,17,2025-10-03 16:00:00
2025-10-03,17,58.387499999999996,58.387499999999996,18,2025-10-03 17:00:00
